policy,task_id,selected_repair,expected_best_repair,visible_pass,hidden_pass,blocked_for_review,false_positive,false_negative,block_reason,wrong_fix,root_cause_repair,regression_avoided,weakest_channel_score,mean_repair_quality,root_cause_score,regression_risk,api_contract_score,security_score,maintainability_score,performance_score,reviewability_score,migration_rollback_risk,observability_score,is_held_out_family
conservative_review_critic,flaky_timing_016,REVIEW_REQUIRED,flaky_timing_016:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,flaky_timing_017,REVIEW_REQUIRED,flaky_timing_017:expected_root_safe,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,flaky_timing_018,REVIEW_REQUIRED,flaky_timing_018:expected_visible_correct,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,flaky_timing_019,REVIEW_REQUIRED,flaky_timing_019:expected_root,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,flaky_timing_020,REVIEW_REQUIRED,flaky_timing_020:expected_root_safe,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,flaky_timing_021,REVIEW_REQUIRED,flaky_timing_021:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,migration_backfill_022,REVIEW_REQUIRED,migration_backfill_022:expected_visible_correct,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,migration_backfill_023,REVIEW_REQUIRED,migration_backfill_023:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,migration_backfill_024,REVIEW_REQUIRED,migration_backfill_024:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,migration_backfill_025,REVIEW_REQUIRED,migration_backfill_025:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,migration_backfill_026,REVIEW_REQUIRED,migration_backfill_026:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,migration_backfill_027,REVIEW_REQUIRED,migration_backfill_027:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,migration_backfill_028,REVIEW_REQUIRED,migration_backfill_028:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,auth_session_029,REVIEW_REQUIRED,auth_session_029:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,auth_session_030,REVIEW_REQUIRED,auth_session_030:expected_visible_correct,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,auth_session_031,REVIEW_REQUIRED,auth_session_031:expected_root,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,auth_session_032,REVIEW_REQUIRED,auth_session_032:expected_root_safe,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,auth_session_033,REVIEW_REQUIRED,auth_session_033:expected_visible_correct,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,auth_session_034,REVIEW_REQUIRED,auth_session_034:expected_root_safe,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,auth_session_035,REVIEW_REQUIRED,auth_session_035:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,path_traversal_036,REVIEW_REQUIRED,path_traversal_036:expected_visible_correct,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,path_traversal_037,REVIEW_REQUIRED,path_traversal_037:expected_root,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,path_traversal_038,REVIEW_REQUIRED,path_traversal_038:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,path_traversal_039,REVIEW_REQUIRED,path_traversal_039:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,path_traversal_040,REVIEW_REQUIRED,path_traversal_040:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,path_traversal_041,REVIEW_REQUIRED,path_traversal_041:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,path_traversal_042,REVIEW_REQUIRED,path_traversal_042:expected_visible_correct,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,timezone_serialization_043,REVIEW_REQUIRED,timezone_serialization_043:expected_root,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,timezone_serialization_044,REVIEW_REQUIRED,timezone_serialization_044:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,timezone_serialization_045,REVIEW_REQUIRED,timezone_serialization_045:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,timezone_serialization_046,REVIEW_REQUIRED,timezone_serialization_046:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,timezone_serialization_047,REVIEW_REQUIRED,timezone_serialization_047:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,timezone_serialization_048,REVIEW_REQUIRED,timezone_serialization_048:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,timezone_serialization_049,REVIEW_REQUIRED,timezone_serialization_049:expected_root,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,cache_invalidation_050,REVIEW_REQUIRED,cache_invalidation_050:expected_root_safe,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,cache_invalidation_051,REVIEW_REQUIRED,cache_invalidation_051:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,cache_invalidation_052,REVIEW_REQUIRED,cache_invalidation_052:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,cache_invalidation_053,REVIEW_REQUIRED,cache_invalidation_053:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,cache_invalidation_054,REVIEW_REQUIRED,cache_invalidation_054:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,cache_invalidation_055,REVIEW_REQUIRED,cache_invalidation_055:expected_visible_correct,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,cache_invalidation_056,REVIEW_REQUIRED,cache_invalidation_056:expected_root_safe,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,dependency_upgrade_057,REVIEW_REQUIRED,dependency_upgrade_057:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,dependency_upgrade_058,REVIEW_REQUIRED,dependency_upgrade_058:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,dependency_upgrade_059,REVIEW_REQUIRED,dependency_upgrade_059:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,dependency_upgrade_060,REVIEW_REQUIRED,dependency_upgrade_060:expected_visible_correct,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,dependency_upgrade_061,REVIEW_REQUIRED,dependency_upgrade_061:expected_root,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,dependency_upgrade_062,REVIEW_REQUIRED,dependency_upgrade_062:expected_root_safe,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,dependency_upgrade_063,REVIEW_REQUIRED,dependency_upgrade_063:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,inventory_transactional_064,REVIEW_REQUIRED,inventory_transactional_064:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,inventory_transactional_065,REVIEW_REQUIRED,inventory_transactional_065:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,inventory_transactional_066,REVIEW_REQUIRED,inventory_transactional_066:expected_visible_correct,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,inventory_transactional_067,REVIEW_REQUIRED,inventory_transactional_067:expected_root,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,inventory_transactional_068,REVIEW_REQUIRED,inventory_transactional_068:expected_root_safe,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,inventory_transactional_069,REVIEW_REQUIRED,inventory_transactional_069:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,inventory_transactional_070,REVIEW_REQUIRED,inventory_transactional_070:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,event_listener_leak_071,REVIEW_REQUIRED,event_listener_leak_071:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,event_listener_leak_072,REVIEW_REQUIRED,event_listener_leak_072:expected_visible_correct,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,event_listener_leak_073,REVIEW_REQUIRED,event_listener_leak_073:expected_root,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,event_listener_leak_074,REVIEW_REQUIRED,event_listener_leak_074:expected_root_safe,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,event_listener_leak_075,REVIEW_REQUIRED,event_listener_leak_075:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,event_listener_leak_076,REVIEW_REQUIRED,event_listener_leak_076:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,event_listener_leak_077,REVIEW_REQUIRED,event_listener_leak_077:expected_visible_correct,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,security_validation_078,REVIEW_REQUIRED,security_validation_078:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,security_validation_079,REVIEW_REQUIRED,security_validation_079:expected_root,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,security_validation_080,REVIEW_REQUIRED,security_validation_080:expected_root_safe,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,security_validation_081,REVIEW_REQUIRED,security_validation_081:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,security_validation_082,REVIEW_REQUIRED,security_validation_082:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,security_validation_083,REVIEW_REQUIRED,security_validation_083:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,security_validation_084,REVIEW_REQUIRED,security_validation_084:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,frontend_state_reducer_085,REVIEW_REQUIRED,frontend_state_reducer_085:expected_root_safe,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,frontend_state_reducer_086,REVIEW_REQUIRED,frontend_state_reducer_086:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,frontend_state_reducer_087,REVIEW_REQUIRED,frontend_state_reducer_087:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,frontend_state_reducer_088,REVIEW_REQUIRED,frontend_state_reducer_088:expected_visible_correct,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,frontend_state_reducer_089,REVIEW_REQUIRED,frontend_state_reducer_089:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,frontend_state_reducer_090,REVIEW_REQUIRED,frontend_state_reducer_090:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,frontend_state_reducer_091,REVIEW_REQUIRED,frontend_state_reducer_091:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,query_injection_092,REVIEW_REQUIRED,query_injection_092:expected_root_safe,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,query_injection_093,REVIEW_REQUIRED,query_injection_093:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,query_injection_094,REVIEW_REQUIRED,query_injection_094:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,query_injection_095,REVIEW_REQUIRED,query_injection_095:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,query_injection_096,REVIEW_REQUIRED,query_injection_096:expected_visible_correct,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,query_injection_097,REVIEW_REQUIRED,query_injection_097:expected_root,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,query_injection_098,REVIEW_REQUIRED,query_injection_098:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
conservative_review_critic,money_rounding_099,REVIEW_REQUIRED,money_rounding_099:expected_visible_correct,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,money_rounding_100,REVIEW_REQUIRED,money_rounding_100:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,money_rounding_101,REVIEW_REQUIRED,money_rounding_101:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,money_rounding_102,REVIEW_REQUIRED,money_rounding_102:expected_root_safe,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,money_rounding_103,REVIEW_REQUIRED,money_rounding_103:expected_root,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,money_rounding_104,REVIEW_REQUIRED,money_rounding_104:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,money_rounding_105,REVIEW_REQUIRED,money_rounding_105:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,api_compatibility_106,REVIEW_REQUIRED,api_compatibility_106:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,api_compatibility_107,REVIEW_REQUIRED,api_compatibility_107:expected_noisy,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,api_compatibility_108,REVIEW_REQUIRED,api_compatibility_108:expected_min,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,api_compatibility_109,REVIEW_REQUIRED,api_compatibility_109:expected_root,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,api_compatibility_110,REVIEW_REQUIRED,api_compatibility_110:expected_visible_correct,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
conservative_review_critic,api_compatibility_111,REVIEW_REQUIRED,api_compatibility_111:expected_weighted,False,False,True,True,False,weakest required channel is below review threshold,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
